company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
Shadowfax,2026-11-02,3.464104413986206,1.907125473022461,0.6289485692977905,4.124312877655029,,,,,,,,,,,,,,,,,,,,6,10.124491333961487
XpressBees,2026-11-02,4.2491559982299805,2.0328173637390137,0.5818645358085632,4.446193218231201,,,,,,,,,,,,,,,,,,,,7,11.310031116008759
BlueDart,2026-11-03,5.669371604919434,2.795041561126709,0.6027141213417053,5.812532901763916,,,,,,,,,,,,,,,,,,,,0,14.879660189151764
DHL Express,2026-11-03,7.996230602264404,4.332644939422607,1.0905640125274658,9.799789428710938,,,,,,,,,,,,,,,,,,,,1,23.219228982925415
DTDC,2026-11-03,6.845428466796875,3.5746688842773438,0.7768990993499756,8.264917373657227,,,,,,,,,,,,,,,,,,,,2,19.46191382408142
Delhivery,2026-11-03,8.13379955291748,4.970784664154053,1.3126212358474731,9.282671928405762,,,,,,,,,,,,,,,,,,,,3,23.699877381324768
Ecom Express,2026-11-03,6.37216854095459,3.6457648277282715,0.9062070846557617,7.301583766937256,,,,,,,,,,,,,,,,,,,,4,18.22572422027588
FedEx India,2026-11-03,4.778738975524902,2.6774580478668213,0.9006170630455017,5.135973930358887,,,,,,,,,,,,,,,,,,,,5,13.492788016796112
Shadowfax,2026-11-03,3.01643967628479,1.5974363088607788,0.5464083552360535,3.9668328762054443,,,,,,,,,,,,,,,,,,,,6,9.127117216587067
XpressBees,2026-11-03,4.4461669921875,1.9865787029266357,0.8181119561195374,4.560156345367432,,,,,,,,,,,,,,,,,,,,7,11.811013996601105
BlueDart,2026-11-04,5.755033493041992,2.870119333267212,0.49953529238700867,5.883965492248535,,,,,,,,,,,,,,,,,,,,0,15.008653610944748
DHL Express,2026-11-04,8.783609390258789,4.558724403381348,1.0348058938980103,10.200424194335938,,,,,,,,,,,,,,,,,,,,1,24.577563881874084
DTDC,2026-11-04,6.872076511383057,3.6282074451446533,0.6507706642150879,8.473623275756836,,,,,,,,,,,,,,,,,,,,2,19.624677896499634
Delhivery,2026-11-04,8.783185958862305,5.176115036010742,1.2424565553665161,9.689522743225098,,,,,,,,,,,,,,,,,,,,3,24.89128029346466
Ecom Express,2026-11-04,6.83173131942749,3.5557808876037598,0.5995217561721802,7.668392658233643,,,,,,,,,,,,,,,,,,,,4,18.655426621437073
FedEx India,2026-11-04,4.635349273681641,2.6821134090423584,0.4649331867694855,5.043583393096924,,,,,,,,,,,,,,,,,,,,5,12.825979262590408
Shadowfax,2026-11-04,3.1289989948272705,1.6045761108398438,0.5183383226394653,3.650958299636841,,,,,,,,,,,,,,,,,,,,6,8.90287172794342
XpressBees,2026-11-04,4.081605434417725,2.2089853286743164,0.3957052230834961,4.4171013832092285,,,,,,,,,,,,,,,,,,,,7,11.103397369384766
BlueDart,2026-11-05,5.828295707702637,2.786262273788452,0.500648021697998,5.787037372589111,,,,,,,,,,,,,,,,,,,,0,14.902243375778198
DHL Express,2026-11-05,8.144766807556152,4.611076354980469,1.3033169507980347,10.092869758605957,,,,,,,,,,,,,,,,,,,,1,24.152029871940613
DTDC,2026-11-05,6.55950927734375,3.420750141143799,0.7360363006591797,8.175326347351074,,,,,,,,,,,,,,,,,,,,2,18.891622066497803
Delhivery,2026-11-05,8.839446067810059,5.076688766479492,1.368133306503296,9.735164642333984,,,,,,,,,,,,,,,,,,,,3,25.01943278312683
Ecom Express,2026-11-05,6.625183582305908,3.3791749477386475,0.6889306902885437,7.733422756195068,,,,,,,,,,,,,,,,,,,,4,18.426711976528168
FedEx India,2026-11-05,4.658989906311035,2.568502187728882,0.597339391708374,5.118924140930176,,,,,,,,,,,,,,,,,,,,5,12.943755626678467
Shadowfax,2026-11-05,3.31882905960083,1.6565625667572021,0.521547257900238,3.696162700653076,,,,,,,,,,,,,,,,,,,,6,9.193101584911346
XpressBees,2026-11-05,4.251691818237305,2.125293731689453,0.5085951685905457,4.505658149719238,,,,,,,,,,,,,,,,,,,,7,11.391238868236542
BlueDart,2026-11-06,5.464812278747559,2.9021475315093994,0.6550320386886597,6.077212810516357,,,,,,,,,,,,,,,,,,,,0,15.099204659461975
DHL Express,2026-11-06,7.922581672668457,5.015192985534668,1.3755760192871094,10.027985572814941,,,,,,,,,,,,,,,,,,,,1,24.341336250305176
DTDC,2026-11-06,6.4331231117248535,3.644428253173828,0.7663500905036926,7.567428112030029,,,,,,,,,,,,,,,,,,,,2,18.411329567432404
Delhivery,2026-11-06,8.479055404663086,5.442598342895508,1.3133599758148193,10.623692512512207,,,,,,,,,,,,,,,,,,,,3,25.85870623588562
Ecom Express,2026-11-06,6.363840103149414,3.6649632453918457,0.7401332855224609,7.882076263427734,,,,,,,,,,,,,,,,,,,,4,18.651012897491455
FedEx India,2026-11-06,4.801888465881348,2.3455491065979004,0.6020647287368774,5.090000152587891,,,,,,,,,,,,,,,,,,,,5,12.839502453804016
Shadowfax,2026-11-06,3.119865894317627,1.847900152206421,0.5499208569526672,3.544011116027832,,,,,,,,,,,,,,,,,,,,6,9.061698019504547
XpressBees,2026-11-06,4.121476173400879,2.2846944332122803,0.5990402698516846,4.546558856964111,,,,,,,,,,,,,,,,,,,,7,11.551769733428955
BlueDart,2026-11-07,5.214162826538086,2.9422621726989746,0.6263476610183716,5.777143478393555,,,,,,,,,,,,,,,,,,,,0,14.559916138648987
DHL Express,2026-11-07,8.458622932434082,5.003745079040527,1.3371559381484985,10.506125450134277,,,,,,,,,,,,,,,,,,,,1,25.305649399757385
DTDC,2026-11-07,6.485352516174316,3.4441373348236084,0.9692957997322083,7.540430068969727,,,,,,,,,,,,,,,,,,,,2,18.43921571969986
Delhivery,2026-11-07,8.376373291015625,5.481570243835449,1.6404145956039429,10.39450740814209,,,,,,,,,,,,,,,,,,,,3,25.892865538597107
Ecom Express,2026-11-07,6.556921482086182,3.3716158866882324,1.0165446996688843,8.036164283752441,,,,,,,,,,,,,,,,,,,,4,18.98124635219574
FedEx India,2026-11-07,4.801581859588623,2.533607006072998,0.7343979477882385,4.946916580200195,,,,,,,,,,,,,,,,,,,,5,13.016503393650055
Shadowfax,2026-11-07,2.981792688369751,2.1875293254852295,0.4304158389568329,3.550687074661255,,,,,,,,,,,,,,,,,,,,6,9.150424927473068
XpressBees,2026-11-07,4.024663925170898,2.7711853981018066,0.6156917810440063,4.4538960456848145,,,,,,,,,,,,,,,,,,,,7,11.865437150001526
BlueDart,2026-11-08,5.576182842254639,3.001615285873413,0.5525140762329102,4.195429801940918,,,,,,,,,,,,,,,,,,,,0,13.32574200630188
DHL Express,2026-11-08,8.717660903930664,5.207791328430176,1.4351109266281128,9.667384147644043,,,,,,,,,,,,,,,,,,,,1,25.027947306632996
DTDC,2026-11-08,6.118863582611084,3.5295019149780273,1.067832589149475,8.19832706451416,,,,,,,,,,,,,,,,,,,,2,18.914525151252747
Delhivery,2026-11-08,8.433513641357422,5.1313629150390625,1.4680752754211426,10.801706314086914,,,,,,,,,,,,,,,,,,,,3,25.83465814590454
Ecom Express,2026-11-08,6.050870895385742,3.5474584102630615,0.8988783359527588,7.747498035430908,,,,,,,,,,,,,,,,,,,,4,18.24470567703247
FedEx India,2026-11-08,4.8374433517456055,2.515151023864746,0.6367717981338501,5.105648994445801,,,,,,,,,,,,,,,,,,,,5,13.095015168190002
Shadowfax,2026-11-08,3.258866548538208,1.9423267841339111,0.5158224701881409,3.521160364151001,,,,,,,,,,,,,,,,,,,,6,9.238176167011261
XpressBees,2026-11-08,4.039511203765869,2.856942892074585,0.5938863754272461,4.753354072570801,,,,,,,,,,,,,,,,,,,,7,12.243694543838501
BlueDart,2026-11-09,5.429221153259277,2.9054291248321533,0.5714188814163208,5.179315090179443,,,,,,,,,,,,,,,,,,,,0,14.085384249687195
DHL Express,2026-11-09,8.40453052520752,4.684906959533691,1.1912487745285034,9.124422073364258,,,,,,,,,,,,,,,,,,,,1,23.405108332633972
DTDC,2026-11-09,6.25949239730835,3.9304471015930176,0.8470025062561035,7.848837375640869,,,,,,,,,,,,,,,,,,,,2,18.88577938079834
Delhivery,2026-11-09,8.369674682617188,4.693721771240234,1.402292013168335,9.648050308227539,,,,,,,,,,,,,,,,,,,,3,24.113738775253296
Ecom Express,2026-11-09,6.010486602783203,3.545623540878296,0.9399548768997192,7.33897590637207,,,,,,,,,,,,,,,,,,,,4,17.83504092693329
FedEx India,2026-11-09,4.549271583557129,2.7013490200042725,0.6352620720863342,5.156297206878662,,,,,,,,,,,,,,,,,,,,5,13.042179882526398
Shadowfax,2026-11-09,3.2636826038360596,1.8775054216384888,0.5722249746322632,3.610960006713867,,,,,,,,,,,,,,,,,,,,6,9.324373006820679
XpressBees,2026-11-09,4.328006744384766,2.4723076820373535,0.5330556631088257,4.337862491607666,,,,,,,,,,,,,,,,,,,,7,11.67123258113861
BlueDart,2026-11-10,5.169872760772705,3.0744709968566895,0.6846297979354858,5.564057350158691,,,,,,,,,,,,,,,,,,,,0,14.493030905723572
DHL Express,2026-11-10,7.67514181137085,4.902602195739746,1.4345026016235352,9.247047424316406,,,,,,,,,,,,,,,,,,,,1,23.259294033050537
DTDC,2026-11-10,6.426948070526123,3.5976760387420654,0.959209144115448,7.802919387817383,,,,,,,,,,,,,,,,,,,,2,18.78675264120102
Delhivery,2026-11-10,8.258562088012695,4.842722415924072,1.350257158279419,9.384414672851562,,,,,,,,,,,,,,,,,,,,3,23.83595633506775
Ecom Express,2026-11-10,5.960694789886475,3.7719480991363525,0.8835622668266296,7.319682598114014,,,,,,,,,,,,,,,,,,,,4,17.93588775396347
FedEx India,2026-11-10,4.7310051918029785,2.739802360534668,0.6140748858451843,5.119832515716553,,,,,,,,,,,,,,,,,,,,5,13.204714953899384
Shadowfax,2026-11-10,3.4297711849212646,1.744784951210022,0.4942927956581116,3.6082241535186768,,,,,,,,,,,,,,,,,,,,6,9.277073085308075
XpressBees,2026-11-10,4.640812873840332,2.470715045928955,0.528127908706665,4.33482027053833,,,,,,,,,,,,,,,,,,,,7,11.974476099014282
BlueDart,2026-11-11,5.193855285644531,2.9099626541137695,0.6068326234817505,5.696504592895508,,,,,,,,,,,,,,,,,,,,0,14.407155156135559
DHL Express,2026-11-11,7.996029376983643,4.709483623504639,1.1943159103393555,9.508482933044434,,,,,,,,,,,,,,,,,,,,1,23.40831184387207
DTDC,2026-11-11,6.341852188110352,3.3316640853881836,0.8884614706039429,8.408519744873047,,,,,,,,,,,,,,,,,,,,2,18.970497488975525
Delhivery,2026-11-11,8.503293991088867,4.6442413330078125,1.2296593189239502,10.106317520141602,,,,,,,,,,,,,,,,,,,,3,24.48351216316223
Ecom Express,2026-11-11,5.9578070640563965,3.45805025100708,0.830361008644104,7.514752388000488,,,,,,,,,,,,,,,,,,,,4,17.76097071170807
FedEx India,2026-11-11,4.605111122131348,2.64445424079895,0.5933496356010437,5.170121192932129,,,,,,,,,,,,,,,,,,,,5,13.01303619146347
Shadowfax,2026-11-11,3.3837032318115234,1.686381220817566,0.49857696890830994,3.8573951721191406,,,,,,,,,,,,,,,,,,,,6,9.42605659365654
XpressBees,2026-11-11,4.350424289703369,2.319096088409424,0.528348445892334,4.487942695617676,,,,,,,,,,,,,,,,,,,,7,11.685811519622803
BlueDart,2026-11-12,5.509790420532227,3.0147547721862793,0.5744879841804504,5.502725124359131,,,,,,,,,,,,,,,,,,,,0,14.601758301258087
DHL Express,2026-11-12,8.523186683654785,4.658763408660889,1.4615734815597534,9.383466720581055,,,,,,,,,,,,,,,,,,,,1,24.026990294456482
DTDC,2026-11-12,6.290666580200195,3.583306074142456,0.7881861329078674,8.006521224975586,,,,,,,,,,,,,,,,,,,,2,18.668680012226105
Delhivery,2026-11-12,8.472930908203125,4.737109184265137,1.1585092544555664,9.99064826965332,,,,,,,,,,,,,,,,,,,,3,24.35919761657715
Ecom Express,2026-11-12,6.085819721221924,3.539179801940918,0.8259474635124207,7.223014831542969,,,,,,,,,,,,,,,,,,,,4,17.67396181821823
FedEx India,2026-11-12,4.873015880584717,2.5663998126983643,0.5841500759124756,5.0018157958984375,,,,,,,,,,,,,,,,,,,,5,13.025381565093994
Shadowfax,2026-11-12,3.3571884632110596,1.811342477798462,0.49304303526878357,3.6174588203430176,,,,,,,,,,,,,,,,,,,,6,9.279032796621323
XpressBees,2026-11-12,4.3308563232421875,2.7078731060028076,0.5332627296447754,4.594899654388428,,,,,,,,,,,,,,,,,,,,7,12.166891813278198
BlueDart,2026-11-13,5.719177722930908,3.254957437515259,0.617301344871521,5.53022575378418,,,,,,,,,,,,,,,,,,,,0,15.121662259101868
DHL Express,2026-11-13,8.229846954345703,5.290535926818848,1.5944914817810059,9.848221778869629,,,,,,,,,,,,,,,,,,,,1,24.963096141815186
DTDC,2026-11-13,6.551085472106934,3.976487159729004,0.8811177015304565,8.001925468444824,,,,,,,,,,,,,,,,,,,,2,19.41061580181122
Delhivery,2026-11-13,9.069427490234375,4.990142822265625,1.1011981964111328,10.09655475616455,,,,,,,,,,,,,,,,,,,,3,25.257323265075684
Ecom Express,2026-11-13,6.075239181518555,3.920355796813965,0.8545956611633301,7.7028045654296875,,,,,,,,,,,,,,,,,,,,4,18.552995204925537
FedEx India,2026-11-13,4.577419757843018,2.837125539779663,0.6077901124954224,5.0117950439453125,,,,,,,,,,,,,,,,,,,,5,13.034130454063416
Shadowfax,2026-11-13,3.3225133419036865,2.0128262042999268,0.5176745057106018,3.6370012760162354,,,,,,,,,,,,,,,,,,,,6,9.49001532793045
XpressBees,2026-11-13,4.2119526863098145,2.991708993911743,0.5090625286102295,4.616722106933594,,,,,,,,,,,,,,,,,,,,7,12.32944631576538
BlueDart,2026-11-14,5.722677230834961,3.1181936264038086,0.633598804473877,5.471062660217285,,,,,,,,,,,,,,,,,,,,0,14.945532321929932
DHL Express,2026-11-14,8.21711540222168,4.986110687255859,1.6919671297073364,10.035202980041504,,,,,,,,,,,,,,,,,,,,1,24.93039619922638
DTDC,2026-11-14,6.564828395843506,3.7194128036499023,1.0140693187713623,7.971784591674805,,,,,,,,,,,,,,,,,,,,2,19.270095109939575
Delhivery,2026-11-14,8.650829315185547,4.863393783569336,1.166398525238037,10.314949989318848,,,,,,,,,,,,,,,,,,,,3,24.995571613311768
Ecom Express,2026-11-14,6.626703262329102,3.574580669403076,1.0348378419876099,7.9205851554870605,,,,,,,,,,,,,,,,,,,,4,19.156706929206848
FedEx India,2026-11-14,4.702061653137207,2.63297176361084,0.6397548913955688,4.704326152801514,,,,,,,,,,,,,,,,,,,,5,12.67911446094513
Shadowfax,2026-11-14,3.21267032623291,1.9923783540725708,0.48222625255584717,3.542027473449707,,,,,,,,,,,,,,,,,,,,6,9.229302406311035
XpressBees,2026-11-14,4.107754230499268,2.935865640640259,0.5480377674102783,4.498047351837158,,,,,,,,,,,,,,,,,,,,7,12.089704990386963
BlueDart,2026-11-15,4.976616382598877,3.140770196914673,0.7562254667282104,4.727567195892334,,,,,,,,,,,,,,,,,,,,0,13.601179242134094
DHL Express,2026-11-15,8.626545906066895,5.150877475738525,1.4737964868545532,10.173094749450684,,,,,,,,,,,,,,,,,,,,1,25.424314618110657
DTDC,2026-11-15,6.571664810180664,3.728767156600952,1.065455675125122,7.4361467361450195,,,,,,,,,,,,,,,,,,,,2,18.802034378051758
Delhivery,2026-11-15,8.686891555786133,4.849307537078857,1.5039108991622925,10.023045539855957,,,,,,,,,,,,,,,,,,,,3,25.06315553188324
Ecom Express,2026-11-15,6.351744651794434,3.591252565383911,1.2678477764129639,8.091276168823242,,,,,,,,,,,,,,,,,,,,4,19.30212116241455
FedEx India,2026-11-15,4.699056148529053,2.75689959526062,0.672330915927887,5.0081586837768555,,,,,,,,,,,,,,,,,,,,5,13.136445343494415
Shadowfax,2026-11-15,3.322953701019287,1.966965913772583,0.5044304132461548,3.6288113594055176,,,,,,,,,,,,,,,,,,,,6,9.423161387443542
XpressBees,2026-11-15,3.8661274909973145,2.8771939277648926,0.5778481960296631,4.574856281280518,,,,,,,,,,,,,,,,,,,,7,11.896025896072388
BlueDart,2026-11-16,5.373804569244385,3.0749988555908203,0.6518446207046509,5.704304218292236,,,,,,,,,,,,,,,,,,,,0,14.804952263832092
DHL Express,2026-11-16,9.328349113464355,4.571657657623291,1.4846913814544678,10.414360046386719,,,,,,,,,,,,,,,,,,,,1,25.799058198928833
DTDC,2026-11-16,6.555771350860596,3.7055416107177734,1.0967731475830078,8.288435935974121,,,,,,,,,,,,,,,,,,,,2,19.646522045135498
Delhivery,2026-11-16,9.01937484741211,4.934770584106445,1.5593830347061157,9.80539608001709,,,,,,,,,,,,,,,,,,,,3,25.31892454624176
Ecom Express,2026-11-16,6.54335355758667,3.4935302734375,1.2479161024093628,7.927754878997803,,,,,,,,,,,,,,,,,,,,4,19.212554812431335
FedEx India,2026-11-16,4.523439407348633,2.641922950744629,0.5934164524078369,5.129643440246582,,,,,,,,,,,,,,,,,,,,5,12.88842225074768
Shadowfax,2026-11-16,3.2866897583007812,1.9141548871994019,0.599465548992157,3.5260519981384277,,,,,,,,,,,,,,,,,,,,6,9.326362192630768
XpressBees,2026-11-16,4.092181205749512,2.3785552978515625,0.5630917549133301,4.303736209869385,,,,,,,,,,,,,,,,,,,,7,11.337564468383789
BlueDart,2026-11-17,5.206239700317383,3.066816568374634,0.780156135559082,5.892616271972656,,,,,,,,,,,,,,,,,,,,0,14.945828676223755
DHL Express,2026-11-17,8.716745376586914,4.924411296844482,1.378009557723999,10.282410621643066,,,,,,,,,,,,,,,,,,,,1,25.301576852798462
DTDC,2026-11-17,6.758008003234863,3.3835225105285645,1.1469390392303467,8.343188285827637,,,,,,,,,,,,,,,,,,,,2,19.63165783882141
Delhivery,2026-11-17,9.129805564880371,4.901564598083496,1.308483600616455,9.917503356933594,,,,,,,,,,,,,,,,,,,,3,25.257357120513916
Ecom Express,2026-11-17,6.431168556213379,3.676158905029297,1.2119184732437134,7.822444915771484,,,,,,,,,,,,,,,,,,,,4,19.141690850257874
FedEx India,2026-11-17,4.799347877502441,2.9134888648986816,0.6026926040649414,5.014481544494629,,,,,,,,,,,,,,,,,,,,5,13.330010890960693
Shadowfax,2026-11-17,3.456256866455078,2.0314533710479736,0.5126254558563232,3.584273099899292,,,,,,,,,,,,,,,,,,,,6,9.584608793258667
XpressBees,2026-11-17,4.473724842071533,2.5204782485961914,0.5611481666564941,4.205307483673096,,,,,,,,,,,,,,,,,,,,7,11.760658740997314
BlueDart,2026-11-18,5.38515567779541,2.96923828125,0.71427983045578,6.09589147567749,,,,,,,,,,,,,,,,,,,,0,15.16456526517868
DHL Express,2026-11-18,7.920229911804199,4.991161346435547,1.2077306509017944,9.984302520751953,,,,,,,,,,,,,,,,,,,,1,24.103424429893494
DTDC,2026-11-18,6.667125225067139,3.32525372505188,1.0091733932495117,7.926108360290527,,,,,,,,,,,,,,,,,,,,2,18.927660703659058
Delhivery,2026-11-18,8.713543891906738,5.1627044677734375,1.0552672147750854,10.041996955871582,,,,,,,,,,,,,,,,,,,,3,24.973512530326843
Ecom Express,2026-11-18,6.514775276184082,3.4509165287017822,1.0125058889389038,7.908298015594482,,,,,,,,,,,,,,,,,,,,4,18.88649570941925
FedEx India,2026-11-18,4.686816215515137,2.760477066040039,0.5744920969009399,5.215217113494873,,,,,,,,,,,,,,,,,,,,5,13.237002491950989
Shadowfax,2026-11-18,3.49548077583313,1.8443864583969116,0.540148138999939,3.8081789016723633,,,,,,,,,,,,,,,,,,,,6,9.688194274902344
XpressBees,2026-11-18,4.3979997634887695,2.3685200214385986,0.5158044099807739,4.488373756408691,,,,,,,,,,,,,,,,,,,,7,11.770697951316833
BlueDart,2026-11-19,5.196141242980957,2.990809679031372,0.6731308102607727,5.70085334777832,,,,,,,,,,,,,,,,,,,,0,14.560935080051422
DHL Express,2026-11-19,8.02946662902832,4.9014458656311035,1.0713095664978027,9.729790687561035,,,,,,,,,,,,,,,,,,,,1,23.73201274871826
DTDC,2026-11-19,6.629192352294922,3.4630186557769775,0.8516973853111267,8.134425163269043,,,,,,,,,,,,,,,,,,,,2,19.07833355665207
Delhivery,2026-11-19,8.555525779724121,5.349757194519043,1.2596021890640259,9.734639167785645,,,,,,,,,,,,,,,,,,,,3,24.899524331092834
Ecom Express,2026-11-19,6.666595935821533,3.576146125793457,0.8989860415458679,7.817060470581055,,,,,,,,,,,,,,,,,,,,4,18.958788573741913
FedEx India,2026-11-19,4.773345947265625,2.9398550987243652,0.6365283727645874,4.9507622718811035,,,,,,,,,,,,,,,,,,,,5,13.300491690635681
Shadowfax,2026-11-19,3.402493715286255,1.9700796604156494,0.516861081123352,3.556840419769287,,,,,,,,,,,,,,,,,,,,6,9.446274876594543
XpressBees,2026-11-19,4.374361991882324,2.720060110092163,0.5338330268859863,4.502949237823486,,,,,,,,,,,,,,,,,,,,7,12.13120436668396
BlueDart,2026-11-20,5.453789234161377,3.230161666870117,0.6882712841033936,5.701995849609375,,,,,,,,,,,,,,,,,,,,0,15.074218034744263
DHL Express,2026-11-20,7.925107479095459,5.393852233886719,1.0891964435577393,9.610761642456055,,,,,,,,,,,,,,,,,,,,1,24.01891779899597
DTDC,2026-11-20,6.464722633361816,3.861273765563965,0.9084557890892029,7.7618937492370605,,,,,,,,,,,,,,,,,,,,2,18.996345937252045
Delhivery,2026-11-20,8.539511680603027,5.588910102844238,1.2737014293670654,9.876555442810059,,,,,,,,,,,,,,,,,,,,3,25.27867865562439
Ecom Express,2026-11-20,6.542430877685547,3.7625038623809814,0.9172422885894775,7.834763050079346,,,,,,,,,,,,,,,,,,,,4,19.05694007873535
FedEx India,2026-11-20,4.647140026092529,3.109396457672119,0.6587114334106445,4.985419750213623,,,,,,,,,,,,,,,,,,,,5,13.400667667388916
Shadowfax,2026-11-20,3.1777243614196777,2.061753273010254,0.4829801917076111,3.5511269569396973,,,,,,,,,,,,,,,,,,,,6,9.27358478307724
XpressBees,2026-11-20,4.220241546630859,3.012665033340454,0.5482460260391235,4.663538932800293,,,,,,,,,,,,,,,,,,,,7,12.44469153881073
BlueDart,2026-11-21,5.627596855163574,3.131016254425049,0.6687492728233337,5.741907596588135,,,,,,,,,,,,,,,,,,,,0,15.169269979000092
DHL Express,2026-11-21,7.8743062019348145,5.011115074157715,1.198773741722107,9.312788009643555,,,,,,,,,,,,,,,,,,,,1,23.39698302745819
DTDC,2026-11-21,6.411949634552002,3.690354347229004,0.9647737741470337,8.260658264160156,,,,,,,,,,,,,,,,,,,,2,19.327736020088196
Delhivery,2026-11-21,8.207276344299316,5.3454742431640625,1.321205735206604,10.087418556213379,,,,,,,,,,,,,,,,,,,,3,24.961374878883362
Ecom Express,2026-11-21,6.597315788269043,3.529815435409546,1.0602643489837646,8.138082504272461,,,,,,,,,,,,,,,,,,,,4,19.325478076934814
FedEx India,2026-11-21,4.661109447479248,3.025413990020752,0.690957248210907,5.014479160308838,,,,,,,,,,,,,,,,,,,,5,13.391959846019745
Shadowfax,2026-11-21,3.1505799293518066,1.844951868057251,0.4866238832473755,3.523202657699585,,,,,,,,,,,,,,,,,,,,6,9.005358338356018
XpressBees,2026-11-21,4.130123138427734,2.9857277870178223,0.5568587779998779,4.827923774719238,,,,,,,,,,,,,,,,,,,,7,12.500633478164673
